Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,63.90999984741211,64.01000213623047,62.970001220703125,63.209999084472656,24.955045700073242,2061400
2006-02-08,62.630001068115234,62.939998626708984,62.41999816894531,62.81999969482422,25.021392822265625,1515700
2006-02-09,63.189998626708984,63.33000183105469,62.5,62.709999084472656,24.97757911682129,1609200
2006-02-10,63.16999816894531,63.25,62.310001373291016,62.66999816894531,24.961658477783203,1823400
2006-02-13,62.27000045776367,62.959999084472656,62.27000045776367,62.630001068115234,24.945720672607422,929400
2006-02-14,61.88999938964844,62.599998474121094,61.81999969482422,62.29999923706055,24.81427764892578,1639000
2006-02-15,62.7599983215332,63.189998626708984,61.70000076293945,61.939998626708984,24.670896530151367,1213200
2006-02-16,61.95000076293945,62.43000030517578,61.83000183105469,62.36000061035156,24.838186264038086,2000200
2006-02-17,62.560001373291016,62.849998474121094,62.400001525878906,62.7400016784668,24.989532470703125,1490500
2006-02-21,62.869998931884766,62.9900016784668,62.220001220703125,62.27000045776367,24.80232810974121,2705200
2006-02-22,61.59000015258789,61.66999816894531,61.290000915527344,61.52000045776367,24.503604888916016,2503300
2006-02-23,61.5099983215332,61.52000045776367,60.83000183105469,60.95000076293945,24.276567459106445,2558400
2006-02-24,61.22999954223633,61.279998779296875,60.880001068115234,61.0,24.296470642089844,2597100
2006-02-27,60.939998626708984,61.15999984741211,60.900001525878906,60.90999984741211,24.260631561279297,764600
2006-02-28,60.369998931884766,60.58000183105469,60.189998626708984,60.47999954223633,24.089366912841797,909600
2006-03-01,61.25,62.060001373291016,61.13999938964844,61.91999816894531,24.662925720214844,1427400
2006-03-02,61.59000015258789,61.84000015258789,61.189998626708984,61.7400016784668,24.591228485107422,1302300
2006-03-03,61.849998474121094,62.20000076293945,61.810001373291016,61.9900016784668,24.690811157226562,999100
2006-03-06,62.29999923706055,62.31999969482422,61.04999923706055,61.099998474121094,24.336318969726562,1196600
2006-03-07,60.68000030517578,60.90999984741211,60.2400016784668,60.63999938964844,24.153100967407227,1254900
2006-03-08,61.099998474121094,61.290000915527344,60.5099983215332,60.9900016784668,24.292495727539062,2566000
2006-03-09,61.08000183105469,61.189998626708984,60.689998626708984,60.810001373291016,24.22081184387207,1179200
2006-03-10,60.77000045776367,61.459999084472656,60.66999816894531,61.43000030517578,24.467756271362305,1039200
2006-03-13,61.31999969482422,61.83000183105469,61.290000915527344,61.72999954223633,24.587247848510742,1265700
2006-03-14,61.7599983215332,62.58000183105469,61.650001525878906,62.369998931884766,24.842161178588867,875500
2006-03-15,62.20000076293945,62.349998474121094,61.849998474121094,62.349998474121094,24.834196090698242,979700
2006-03-16,62.369998931884766,63.09000015258789,62.20000076293945,63.02000045776367,25.10106658935547,1287600
2006-03-17,62.5,62.5099983215332,61.880001068115234,62.2400016784668,24.790386199951172,1475900
2006-03-20,61.650001525878906,61.720001220703125,61.25,61.279998779296875,24.408000946044922,1401500
2006-03-21,60.619998931884766,61.220001220703125,60.43000030517578,60.75,24.19691276550293,999800
2006-03-22,60.599998474121094,61.29999923706055,60.599998474121094,60.779998779296875,24.2088565826416,1178800
2006-03-23,60.59000015258789,60.72999954223633,60.16999816894531,60.58000183105469,24.12920570373535,1377200
2006-03-24,61.349998474121094,61.95000076293945,61.279998779296875,61.52000045776367,24.503604888916016,958200
2006-03-27,61.7400016784668,61.93000030517578,61.54999923706055,61.70000076293945,24.575300216674805,1003800
2006-03-28,62.0099983215332,62.150001525878906,61.310001373291016,61.52000045776367,24.503604888916016,653800
2006-03-29,62.11000061035156,62.65999984741211,62.11000061035156,62.470001220703125,24.881999969482422,1049500
2006-03-30,63.029998779296875,63.65999984741211,62.95000076293945,63.0099983215332,25.097068786621094,1281200
2006-03-31,62.810001373291016,62.88999938964844,62.119998931884766,62.2599983215332,24.7983455657959,955400
2006-04-03,62.650001525878906,63.4900016784668,62.54999923706055,62.849998474121094,25.033344268798828,827700
2006-04-04,63.38999938964844,64.01000213623047,63.290000915527344,63.91999816894531,25.45952606201172,1209000
2006-04-05,63.90999984741211,64.55000305175781,63.880001068115234,64.47000122070312,25.67859649658203,1037600
2006-04-06,64.30999755859375,64.54000091552734,63.90999984741211,64.4800033569336,25.68258285522461,800100
2006-04-07,65.01000213623047,65.11000061035156,63.93000030517578,64.06999969482422,25.519275665283203,987500
2006-04-10,64.95999908447266,65.54000091552734,64.95999908447266,65.27999877929688,26.001220703125,1295200
2006-04-11,66.5999984741211,66.62999725341797,65.5,65.68000030517578,26.16054344177246,2313900
2006-04-12,65.93000030517578,66.12000274658203,65.18000030517578,65.56999969482422,26.11672019958496,1542100
2006-04-13,65.48999786376953,65.93000030517578,65.41999816894531,65.70999908447266,26.17249298095703,781900
2006-04-17,66.30000305175781,66.55000305175781,66.18000030517578,66.55000305175781,26.50707244873047,752900
2006-04-18,68.0,68.41999816894531,67.58999633789062,68.4000015258789,27.243928909301758,1891400
2006-04-19,67.69999694824219,68.54000091552734,67.47000122070312,68.54000091552734,27.299692153930664,1462900
2006-04-20,67.81999969482422,68.12999725341797,67.33999633789062,67.56999969482422,26.91333770751953,1648600
2006-04-21,68.91999816894531,69.9000015258789,68.73999786376953,69.9000015258789,27.84137725830078,2356900
2006-04-24,69.91000366210938,69.9800033569336,69.4800033569336,69.73999786376953,27.777647018432617,1511700
2006-04-25,70.11000061035156,70.38999938964844,69.33000183105469,69.54000091552734,27.697996139526367,1912200
2006-04-26,69.87999725341797,70.2699966430664,68.93000030517578,69.16999816894531,27.550628662109375,1356400
2006-04-27,68.1500015258789,69.0999984741211,67.91000366210938,68.54000091552734,27.299692153930664,1374500
2006-04-28,68.16999816894531,68.83000183105469,68.0199966430664,68.12999725341797,27.136388778686523,1391700
2006-05-01,68.52999877929688,69.37999725341797,68.4800033569336,68.69999694824219,27.363420486450195,889100
2006-05-02,69.33000183105469,70.19000244140625,69.33000183105469,70.08000183105469,27.91305923461914,1096800
2006-05-03,69.18000030517578,69.19999694824219,68.25,68.66000366210938,27.34749412536621,1128300
2006-05-04,68.69000244140625,69.2300033569336,67.9800033569336,68.88999938964844,27.439102172851562,1337700
2006-05-05,69.23999786376953,69.75,69.1500015258789,69.75,27.781627655029297,1054300
2006-05-08,68.69999694824219,69.19999694824219,68.5199966430664,69.1500015258789,27.54265785217285,805400
2006-05-09,69.19000244140625,69.5,68.8499984741211,69.16999816894531,27.550628662109375,1504700
2006-05-10,68.77999877929688,69.1500015258789,68.27999877929688,69.12999725341797,27.787973403930664,793500
2006-05-11,69.54000091552734,69.62999725341797,68.81999969482422,69.05000305175781,27.755821228027344,1219200
2006-05-12,69.05000305175781,69.08699798583984,67.5999984741211,67.7699966430664,27.241300582885742,928300
2006-05-15,67.18000030517578,67.44000244140625,66.41999816894531,66.93000030517578,26.903656005859375,1318100
2006-05-16,67.5999984741211,67.87000274658203,66.9000015258789,67.51000213623047,27.136795043945312,1426700
2006-05-17,66.33999633789062,66.63999938964844,64.62999725341797,65.01000213623047,26.13187599182129,1983200
2006-05-18,65.44000244140625,65.91999816894531,64.97000122070312,65.05000305175781,26.147964477539062,1395100
2006-05-19,65.04000091552734,65.69999694824219,64.5,65.52999877929688,26.340909957885742,1266800
2006-05-22,64.2300033569336,65.5,63.849998474121094,65.11000061035156,26.172075271606445,1288900
2006-05-23,65.87000274658203,66.55999755859375,65.0999984741211,65.0999984741211,26.168060302734375,1271600
2006-05-24,65.02999877929688,65.27999877929688,64.05000305175781,64.66000366210938,25.991191864013672,1571900
2006-05-25,66.0999984741211,67.0199966430664,65.81300354003906,66.83999633789062,26.867477416992188,1281800
2006-05-26,65.88999938964844,66.73999786376953,65.68000030517578,66.52999877929688,26.742856979370117,1293900
2006-05-30,66.7300033569336,66.9800033569336,65.75,65.7699966430664,26.437374114990234,2011300
2006-05-31,66.04000091552734,66.3499984741211,65.63700103759766,66.30999755859375,26.654434204101562,861500
2006-06-01,64.62999725341797,66.05999755859375,64.52999877929688,66.05999755859375,26.553937911987305,1960100
2006-06-02,66.1500015258789,66.61000061035156,65.44999694824219,66.5199966430664,26.738840103149414,1211000
2006-06-05,66.98999786376953,67.02999877929688,65.5,65.58999633789062,26.36501693725586,769100
2006-06-06,65.19999694824219,65.23999786376953,64.30000305175781,64.9800033569336,26.119815826416016,1073100
2006-06-07,65.0,65.01000213623047,63.959999084472656,63.97999954223633,25.717851638793945,1286600
2006-06-08,62.7400016784668,63.95000076293945,61.720001220703125,63.72999954223633,25.617359161376953,2017400
2006-06-09,63.290000915527344,64.13999938964844,62.9900016784668,63.25,25.424415588378906,1437400
2006-06-12,63.150001525878906,63.45000076293945,62.400001525878906,62.4900016784668,25.118921279907227,965900
2006-06-13,62.150001525878906,62.61000061035156,61.29999923706055,61.4900016784668,24.716949462890625,1523300
2006-06-14,62.27000045776367,62.65999984741211,61.189998626708984,62.02000045776367,24.93000030517578,2093600
2006-06-15,62.95000076293945,63.79999923706055,62.68000030517578,63.650001525878906,25.5851993560791,959200
2006-06-16,63.22999954223633,63.5,62.849998474121094,63.5,25.52490234375,763000
2006-06-19,63.18000030517578,63.20000076293945,61.86000061035156,62.060001373291016,24.946075439453125,1320100
2006-06-20,62.16999816894531,63.22999954223633,62.06999969482422,62.599998474121094,25.163135528564453,993400
2006-06-21,62.470001220703125,63.709999084472656,62.470001220703125,63.2599983215332,25.428430557250977,1349400
2006-06-22,63.060001373291016,63.58000183105469,62.81999969482422,63.43000030517578,25.496768951416016,615000
2006-06-23,63.52000045776367,64.08999633789062,63.470001220703125,63.650001525878906,25.5851993560791,843000
2006-06-26,63.459999084472656,63.95000076293945,62.97999954223633,63.79999923706055,25.64549446105957,825000
2006-06-27,63.90999984741211,64.3499984741211,63.400001525878906,63.540000915527344,25.540987014770508,1169900
2006-06-28,64.26000213623047,64.79000091552734,64.16000366210938,64.7699966430664,26.0354061126709,634500
2006-06-29,64.80999755859375,66.5,64.77999877929688,66.45999908447266,26.714725494384766,1411200
2006-06-30,67.41999816894531,67.56999969482422,66.87999725341797,66.9800033569336,26.923748016357422,792200
2006-07-03,67.58999633789062,68.08000183105469,67.55999755859375,67.87999725341797,27.28551483154297,453200
2006-07-05,67.22000122070312,67.88999938964844,66.79000091552734,67.69000244140625,27.209148406982422,885400
2006-07-06,67.47000122070312,67.9000015258789,67.29000091552734,67.62000274658203,27.181013107299805,892500
2006-07-07,67.9800033569336,68.52999877929688,67.76000213623047,68.0,27.333759307861328,1357400
2006-07-10,68.05999755859375,68.48999786376953,67.9000015258789,68.0,27.333759307861328,649000
2006-07-11,68.1500015258789,68.9800033569336,68.05000305175781,68.87999725341797,27.6874942779541,916100
2006-07-12,68.26000213623047,68.33000183105469,67.73999786376953,67.98999786376953,27.329742431640625,835800
2006-07-13,67.83999633789062,67.98999786376953,67.37999725341797,67.62000274658203,27.181013107299805,967300
2006-07-14,67.5999984741211,67.88999938964844,67.0999984741211,67.66000366210938,27.197092056274414,1064300
2006-07-17,66.62999725341797,66.94000244140625,66.12999725341797,66.44000244140625,26.70669174194336,1181300
2006-07-18,66.76000213623047,66.81999969482422,65.58999633789062,66.5199966430664,26.738840103149414,1113900
2006-07-19,65.93000030517578,67.58999633789062,65.9260025024414,67.30999755859375,27.0564022064209,876700
2006-07-20,67.08999633789062,67.22000122070312,66.55999755859375,66.58000183105469,26.76296615600586,613400
2006-07-21,67.37999725341797,67.44000244140625,66.58999633789062,66.9000015258789,26.8915958404541,969100
2006-07-24,67.27999877929688,68.16999816894531,67.22000122070312,67.94999694824219,27.313669204711914,669600
2006-07-25,68.02999877929688,68.44999694824219,67.51000213623047,68.01000213623047,27.337787628173828,979400
2006-07-26,68.77999877929688,69.5,68.66999816894531,69.5,27.93671226501465,1305800
2006-07-27,71.68000030517578,71.75,70.31999969482422,70.54000091552734,28.35476303100586,1814700
2006-07-28,70.62999725341797,71.56999969482422,70.62999725341797,71.01000213623047,28.543676376342773,1923500
2006-07-31,70.81999969482422,71.01000213623047,70.41999816894531,70.80000305175781,28.45926856994629,954700
2006-08-01,70.7300033569336,71.12999725341797,70.30999755859375,71.05999755859375,28.563777923583984,622500
2006-08-02,71.0,71.2300033569336,70.66999816894531,70.91999816894531,28.762819290161133,846600
2006-08-03,70.31999969482422,70.69999694824219,70.0999984741211,70.20999908447266,28.474876403808594,871400
2006-08-04,70.83999633789062,71.4800033569336,70.55000305175781,71.1500015258789,28.85611343383789,1012800
2006-08-07,71.29000091552734,71.66000366210938,70.91999816894531,71.12999725341797,28.848003387451172,1074900
2006-08-08,71.08999633789062,71.33000183105469,70.52999877929688,70.66999816894531,28.661426544189453,981000
2006-08-09,71.68000030517578,72.08000183105469,71.22000122070312,71.37999725341797,28.949392318725586,1207300
2006-08-10,71.04000091552734,71.05000305175781,69.97000122070312,70.63999938964844,28.649272918701172,916600
2006-08-11,70.19000244140625,70.62999725341797,70.0999984741211,70.33000183105469,28.52354621887207,487800
2006-08-14,70.4800033569336,70.55999755859375,69.6500015258789,69.81999969482422,28.316699981689453,926800
2006-08-15,70.70999908447266,71.02999877929688,70.55000305175781,70.91000366210938,28.758773803710938,1028100
2006-08-16,70.91999816894531,71.16999816894531,70.11000061035156,70.3499984741211,28.531660079956055,816300
2006-08-17,70.01000213623047,70.25,69.43000030517578,69.95999908447266,28.37348175048828,628300
2006-08-18,71.05000305175781,71.6500015258789,70.5999984741211,71.6500015258789,29.05889320373535,1000500
2006-08-21,72.19999694824219,72.37999725341797,71.9000015258789,72.02999877929688,29.213014602661133,852500
2006-08-22,71.1500015258789,71.5999984741211,70.87000274658203,71.25,28.89667510986328,894500
2006-08-23,71.58999633789062,71.79000091552734,70.5199966430664,71.0,28.79527473449707,695900
2006-08-24,71.2300033569336,71.41999816894531,70.4800033569336,71.08999633789062,28.83177947998047,755700
2006-08-25,70.54000091552734,70.93000030517578,70.41999816894531,70.62000274658203,28.641162872314453,666000
2006-08-28,70.5,70.83000183105469,70.43000030517578,70.5,28.59249496459961,594200
2006-08-29,70.68000030517578,70.70999908447266,69.55000305175781,70.19000244140625,28.466766357421875,1073400
2006-08-30,70.30999755859375,70.37000274658203,69.62000274658203,70.1500015258789,28.450546264648438,1008500
2006-08-31,69.58000183105469,69.9800033569336,68.87000274658203,68.94000244140625,27.959810256958008,983200
2006-09-01,69.12999725341797,69.54000091552734,68.95999908447266,69.19999694824219,28.065263748168945,1338700
2006-09-05,69.16999816894531,69.4000015258789,68.9800033569336,69.1500015258789,28.04497528076172,1571300
2006-09-06,68.52999877929688,68.83000183105469,67.9000015258789,68.05999755859375,27.60291290283203,1172600
2006-09-07,67.36000061035156,67.81999969482422,67.1500015258789,67.5,27.375795364379883,1284700
2006-09-08,67.19000244140625,67.3499984741211,66.47000122070312,66.56999969482422,26.998620986938477,1047600
2006-09-11,66.0999984741211,66.12999725341797,65.38999938964844,65.62000274658203,26.613330841064453,1749800
2006-09-12,65.72000122070312,66.06009674072266,65.33000183105469,65.6500015258789,26.625492095947266,1254300
2006-09-13,65.44999694824219,66.18000030517578,65.2300033569336,66.06999969482422,26.795833587646484,1895700
2006-09-14,66.0199966430664,66.0999984741211,65.16999816894531,65.41000366210938,26.528160095214844,1176600
2006-09-15,65.36000061035156,65.36000061035156,64.77999877929688,65.08000183105469,26.394311904907227,680900
2006-09-18,65.0199966430664,66.01000213623047,65.0199966430664,65.98999786376953,26.76337432861328,935700
2006-09-19,65.52999877929688,65.52999877929688,64.18000030517578,64.44999694824219,26.138805389404297,1096500
2006-09-20,65.16999816894531,65.47000122070312,64.56999969482422,64.63999938964844,26.21586799621582,1282300
2006-09-21,65.41000366210938,65.91999816894531,65.11000061035156,65.68000030517578,26.637653350830078,982200
2006-09-22,65.68000030517578,65.72000122070312,64.8499984741211,64.97000122070312,26.34970474243164,1100000
2006-09-25,64.95999908447266,65.4800033569336,64.06999969482422,65.37999725341797,26.515975952148438,1458200
2006-09-26,64.4000015258789,65.31999969482422,64.38999938964844,65.25,26.463253021240234,1434300
2006-09-27,65.45999908447266,66.11000061035156,65.20999908447266,66.01000213623047,26.771493911743164,1527200
2006-09-28,66.08999633789062,66.44000244140625,65.94999694824219,66.01000213623047,26.771493911743164,751700
2006-09-29,66.04000091552734,66.45999908447266,65.83999633789062,66.0999984741211,26.807998657226562,606600
2006-10-02,66.08999633789062,66.38999938964844,65.69999694824219,65.70999908447266,26.649824142456055,565400
2006-10-03,65.26000213623047,65.5199966430664,64.5999984741211,64.66000366210938,26.223974227905273,1522000
2006-10-04,64.5999984741211,65.45999908447266,64.27999877929688,65.41000366210938,26.528160095214844,1467000
2006-10-05,65.08000183105469,65.36000061035156,64.80999755859375,65.16000366210938,26.4267635345459,1293700
2006-10-06,64.63999938964844,64.93000030517578,64.08999633789062,64.81999969482422,26.288877487182617,740700
2006-10-09,65.0,65.13999938964844,64.2699966430664,64.30999755859375,26.0820255279541,1185400
2006-10-10,64.62000274658203,65.25,64.5,65.20999908447266,26.447038650512695,931500
2006-10-11,64.80000305175781,65.16999816894531,64.58000183105469,64.69999694824219,26.240192413330078,807800
2006-10-12,65.0,65.58999633789062,65.0,65.5199966430664,26.572771072387695,780500
2006-10-13,65.58000183105469,66.05999755859375,65.37000274658203,65.69999694824219,26.645769119262695,1139400
2006-10-16,66.1500015258789,67.08000183105469,66.12999725341797,66.91999816894531,27.14055824279785,765200
2006-10-17,67.29000091552734,67.31999969482422,66.77999877929688,66.87999725341797,27.124332427978516,886200
2006-10-18,66.45999908447266,66.7300033569336,65.86000061035156,65.95999908447266,26.751222610473633,1221600
2006-10-19,66.3499984741211,67.16999816894531,66.29000091552734,67.05999755859375,27.197349548339844,858100
2006-10-20,66.93000030517578,66.93000030517578,66.27999877929688,66.58999633789062,27.00672149658203,1108500
2006-10-23,65.55000305175781,66.41000366210938,65.5199966430664,66.29000091552734,26.885046005249023,1089100
2006-10-24,66.19000244140625,66.83999633789062,66.1500015258789,66.7699966430664,27.079723358154297,910100
2006-10-25,66.91999816894531,67.8499984741211,66.87999725341797,67.63999938964844,27.432565689086914,1099500
2006-10-26,69.83000183105469,69.8499984741211,68.91000366210938,69.45999908447266,28.170692443847656,2130300
2006-10-27,69.62000274658203,69.68000030517578,68.87999725341797,69.12999725341797,28.03684425354004,1122900
2006-10-30,69.19999694824219,69.4800033569336,68.94000244140625,69.05000305175781,28.00441551208496,2133000
2006-10-31,69.22000122070312,69.80999755859375,68.93000030517578,69.62000274658203,28.235584259033203,956500
2006-11-01,69.16000366210938,69.37000274658203,68.5199966430664,68.68000030517578,28.108482360839844,1311200
2006-11-02,68.13999938964844,68.98999786376953,68.08000183105469,68.68000030517578,28.108482360839844,851300
2006-11-03,69.12000274658203,69.58000183105469,68.98999786376953,69.20999908447266,28.325397491455078,876400
2006-11-06,69.62000274658203,70.16000366210938,69.30000305175781,69.9800033569336,28.640522003173828,621200
2006-11-07,70.31999969482422,70.75,70.02999877929688,70.08000183105469,28.68143653869629,1108700
2006-11-08,70.1500015258789,71.04000091552734,70.08000183105469,70.95999908447266,29.041603088378906,1007600
2006-11-09,70.98999786376953,71.37999725341797,70.7699966430664,71.02999877929688,29.070262908935547,1254200
2006-11-10,71.80999755859375,71.88999938964844,71.30000305175781,71.77999877929688,29.3772029876709,973100
2006-11-13,70.83999633789062,71.12000274658203,70.75,70.87999725341797,29.00885581970215,798900
2006-11-14,71.13999938964844,71.2300033569336,70.5,71.08999633789062,29.094812393188477,585400
2006-11-15,70.36000061035156,71.0,70.30999755859375,70.91000366210938,29.021135330200195,1137700
2006-11-16,71.08000183105469,71.27999877929688,69.79000091552734,69.87000274658203,28.59551239013672,1059400
2006-11-17,69.76000213623047,70.47000122070312,69.6500015258789,70.38999938964844,28.808324813842773,1428600
2006-11-20,69.51000213623047,69.87000274658203,69.2300033569336,69.45999908447266,28.42769432067871,1099900
2006-11-21,69.91000366210938,70.26000213623047,69.66000366210938,70.26000213623047,28.75510025024414,1734100
2006-11-22,70.26000213623047,70.4000015258789,69.7699966430664,70.05000305175781,28.669164657592773,936700
2006-11-24,69.80000305175781,70.36000061035156,69.79000091552734,70.20999908447266,28.734657287597656,475200
2006-11-27,70.56999969482422,70.73999786376953,69.86000061035156,70.08000183105469,28.68143653869629,822000
2006-11-28,70.08000183105469,70.8499984741211,70.05000305175781,70.8499984741211,28.996580123901367,932600
2006-11-29,70.37000274658203,71.30000305175781,70.20999908447266,71.13999938964844,29.115276336669922,1665400
2006-11-30,71.0199966430664,71.16000366210938,70.66999816894531,71.02999877929688,29.070262908935547,875000
2006-12-01,70.93000030517578,71.20999908447266,70.23999786376953,71.20999908447266,29.14392852783203,885000
2006-12-04,70.30999755859375,70.62999725341797,70.05049896240234,70.4800033569336,28.845155715942383,980500
2006-12-05,71.12000274658203,71.72000122070312,71.11000061035156,71.51000213623047,29.266700744628906,1002400
2006-12-06,71.11000061035156,71.63999938964844,70.80999755859375,70.9000015258789,29.017047882080078,995300
2006-12-07,70.94999694824219,71.45999908447266,70.75,71.08999633789062,29.094812393188477,588300
2006-12-08,71.44999694824219,71.66000366210938,70.87000274658203,70.87000274658203,29.004764556884766,798600
2006-12-11,70.43000030517578,71.01000213623047,70.37000274658203,70.8499984741211,28.996580123901367,624100
2006-12-12,70.19999694824219,70.4800033569336,69.92009735107422,70.37999725341797,28.804243087768555,837700
2006-12-13,70.63999938964844,71.08999633789062,70.41999816894531,70.87999725341797,29.00885581970215,773300
2006-12-14,71.33000183105469,71.38999938964844,71.0,71.22000122070312,29.148019790649414,965300
2006-12-15,71.41999816894531,71.4800033569336,70.77999877929688,71.1500015258789,29.119375228881836,705800
2006-12-18,71.12000274658203,71.20999908447266,69.9800033569336,70.0199966430664,28.656892776489258,1150400
2006-12-19,70.52999877929688,71.70999908447266,70.5,71.5,29.262609481811523,1072500
2006-12-20,70.87999725341797,70.97000122070312,70.06999969482422,70.23999786376953,28.746923446655273,1114700
2006-12-21,69.87999725341797,70.5999984741211,69.51000213623047,70.52999877929688,28.865617752075195,1363300
2006-12-22,70.3499984741211,70.4000015258789,69.2699966430664,69.41999816894531,28.411331176757812,683000
2006-12-26,69.7699966430664,70.16999816894531,69.5,69.9000015258789,28.6077823638916,698400
2006-12-27,70.26000213623047,70.91000366210938,70.12000274658203,70.91000366210938,29.021135330200195,593000
2006-12-28,70.54000091552734,70.81999969482422,70.29000091552734,70.55000305175781,28.873811721801758,1068700
2006-12-29,70.08999633789062,70.94999694824219,70.08000183105469,70.79000091552734,28.972030639648438,626100
2007-01-03,70.87999725341797,70.91000366210938,69.55999755859375,69.7699966430664,28.55457878112793,1579000
2007-01-04,69.12000274658203,69.36000061035156,68.48999786376953,68.6500015258789,28.0961971282959,1936000
2007-01-05,67.38999938964844,67.52999877929688,66.83000183105469,67.38999938964844,27.58052635192871,2161500
2007-01-08,67.26000213623047,67.44999694824219,66.48999786376953,66.80000305175781,27.339065551757812,1447900
2007-01-09,66.30999755859375,66.77999877929688,66.05999755859375,66.52999877929688,27.228548049926758,1588900
2007-01-10,66.31999969482422,66.62999725341797,65.88999938964844,65.97000122070312,26.999364852905273,1708800
2007-01-11,66.05999755859375,67.22000122070312,66.0199966430664,66.27999877929688,27.12623405456543,1684500
2007-01-12,66.56999969482422,67.8499984741211,66.56999969482422,67.80999755859375,27.752410888671875,1625100
2007-01-16,67.95999908447266,68.19000244140625,67.29000091552734,67.4800033569336,27.617353439331055,1884500
2007-01-17,67.23999786376953,68.23999786376953,67.23999786376953,68.23999786376953,27.92839813232422,1309800
2007-01-18,68.5199966430664,68.72000122070312,67.8499984741211,68.11000061035156,27.875198364257812,1429900
2007-01-19,67.9800033569336,68.80000305175781,67.91000366210938,68.80000305175781,28.15758514404297,1090000
2007-01-22,68.68000030517578,68.73999786376953,67.69999694824219,67.91999816894531,27.79743194580078,1177600
2007-01-23,68.30999755859375,69.27999877929688,68.2300033569336,69.18000030517578,28.313108444213867,1167500
2007-01-24,69.18000030517578,69.30000305175781,68.63999938964844,69.30000305175781,28.36222267150879,1538400
2007-01-25,68.47000122070312,68.52999877929688,67.80999755859375,67.80999755859375,27.752410888671875,1259500
2007-01-26,68.12999725341797,68.3499984741211,67.7300033569336,68.19999694824219,27.912023544311523,1221600
2007-01-29,67.87999725341797,68.08000183105469,67.47000122070312,67.55000305175781,27.646011352539062,1065600
2007-01-30,67.79000091552734,68.5999984741211,67.70999908447266,68.4000015258789,27.993873596191406,941500
2007-01-31,67.30000305175781,68.31999969482422,67.05999755859375,68.25,27.9324893951416,1647100
2007-02-01,69.18000030517578,69.5999984741211,69.0,69.4800033569336,28.43589210510254,1363600
2007-02-02,68.18000030517578,68.25,67.68000030517578,68.0199966430664,27.838367462158203,1787700
2007-02-05,68.19000244140625,68.38999938964844,67.88999938964844,68.38999938964844,27.989784240722656,1362700
2007-02-06,68.13999938964844,68.36000061035156,67.9000015258789,68.33000183105469,27.965229034423828,994700
2007-02-07,68.04000091552734,68.06999969482422,67.16999816894531,67.31999969482422,27.816478729248047,1223700
2007-02-08,66.87999725341797,67.83999633789062,66.72000122070312,67.73999786376953,27.99001693725586,1088200
2007-02-09,66.79000091552734,67.05000305175781,66.5,66.52999877929688,27.490053176879883,1226500
2007-02-12,66.22000122070312,66.4000015258789,65.97000122070312,66.30000305175781,27.395017623901367,880506
2007-02-13,66.38999938964844,67.0999984741211,66.37000274658203,66.94999694824219,27.663599014282227,1040722
