Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,8.63393783569336,10108000
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,8.696771621704102,11014400
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,8.706740379333496,7179200
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,8.65488052368164,18676000
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,8.607999801635742,10713600
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,8.582079887390137,13876000
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,8.607008934020996,8387200
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,8.668844223022461,14712800
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,8.467377662658691,24400000
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,8.4773530960083,19901600
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,8.527812004089355,11776000
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,8.491842269897461,9075200
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,8.437887191772461,9057600
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,8.454874992370605,8360000
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,8.494842529296875,11728000
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,8.594757080078125,12339200
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,8.534809112548828,11220800
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,8.543794631958008,15207200
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,8.487849235534668,19258400
2006-03-22,10.612500190734863,10.897500038146973,10.5625,10.852499961853027,8.674689292907715,38750400
2006-03-23,10.84375,10.887499809265137,10.75,10.751250267028809,8.593757629394531,23581600
2006-03-24,10.763750076293945,10.842499732971191,10.688750267028809,10.744999885559082,8.588759422302246,12403200
2006-03-27,10.731249809265137,10.731249809265137,10.631250381469727,10.681249618530273,8.537802696228027,8194400
2006-03-28,10.662500381469727,10.729999542236328,10.59749984741211,10.649999618530273,8.512822151184082,8464000
2006-03-29,10.637499809265137,10.693750381469727,10.625,10.692500114440918,8.546796798706055,6694400
2006-03-30,10.737500190734863,10.741250038146973,10.582500457763672,10.625,8.492842674255371,11872000
2006-03-31,10.625,10.649999618530273,10.581250190734863,10.637499809265137,8.502829551696777,8536800
2006-04-03,10.637499809265137,10.732500076293945,10.581250190734863,10.613750457763672,8.483851432800293,11781600
2006-04-04,10.612500190734863,10.647500038146973,10.501250267028809,10.630000114440918,8.496835708618164,7724000
2006-04-05,10.612500190734863,10.643750190734863,10.52750015258789,10.571249961853027,8.449875831604004,7793600
2006-04-06,10.587499618530273,10.640000343322754,10.487500190734863,10.607500076293945,8.47885513305664,11317600
2006-04-07,10.643750190734863,10.668749809265137,10.442500114440918,10.453749656677246,8.355957984924316,10429600
2006-04-10,10.477499961853027,10.512499809265137,10.337499618530273,10.386249542236328,8.302001953125,10723200
2006-04-11,10.443750381469727,10.492500305175781,10.288749694824219,10.311249732971191,8.242058753967285,10032000
2006-04-12,10.311249732971191,10.348750114440918,10.25374984741211,10.318750381469727,8.248050689697266,11932800
2006-04-13,10.331250190734863,10.462499618530273,10.319999694824219,10.412500381469727,8.322985649108887,13517600
2006-04-17,10.404999732971191,10.40625,10.15625,10.226249694824219,8.174113273620605,16674400
2006-04-18,10.21875,10.267499923706055,10.186249732971191,10.21875,8.168111801147461,17185600
2006-04-19,10.225000381469727,10.302499771118164,10.192500114440918,10.265000343322754,8.205082893371582,9879200
2006-04-20,10.256250381469727,10.375,10.255000114440918,10.353750228881836,8.276023864746094,7444800
2006-04-21,10.387499809265137,10.393750190734863,10.3149995803833,10.3774995803833,8.295005798339844,9226400
2006-04-24,10.3774995803833,10.37874984741211,10.3125,10.337499618530273,8.263033866882324,11511200
2006-04-25,10.324999809265137,10.353750228881836,10.212499618530273,10.2524995803833,8.195090293884277,9793600
2006-04-26,10.2837495803833,10.3100004196167,10.119999885559082,10.157500267028809,8.119158744812012,12454400
2006-04-27,10.045000076293945,10.242500305175781,10.045000076293945,10.229999542236328,8.177107810974121,10345600
2006-04-28,10.268750190734863,10.298749923706055,10.1587495803833,10.229999542236328,8.177107810974121,6699200
2006-05-01,10.25374984741211,10.302499771118164,10.19124984741211,10.212499618530273,8.163121223449707,9552800
2006-05-02,10.262499809265137,10.288749694824219,10.196249961853027,10.196249961853027,8.150131225585938,7672800
2006-05-03,10.197500228881836,10.225000381469727,10.068750381469727,10.141249656677246,8.106168746948242,11987200
2006-05-04,10.168749809265137,10.237500190734863,10.118749618530273,10.119999885559082,8.08918571472168,8754400
2006-05-05,10.147500038146973,10.197500228881836,10.116250038146973,10.193750381469727,8.148133277893066,6836000
2006-05-08,10.199999809265137,10.305000305175781,10.1899995803833,10.28125,8.218073844909668,7833600
2006-05-09,10.293749809265137,10.356249809265137,10.267499923706055,10.274999618530273,8.213077545166016,6925600
2006-05-10,10.300000190734863,10.364999771118164,10.274999618530273,10.291250228881836,8.226065635681152,7316000
2006-05-11,10.366250038146973,10.387499809265137,10.142499923706055,10.163749694824219,8.124146461486816,8680000
2006-05-12,10.125,10.238750457763672,10.116250038146973,10.1875,8.143136978149414,10314400
2006-05-15,10.125,10.211250305175781,10.125,10.204999923706055,8.157125473022461,9813600
2006-05-16,10.226249694824219,10.261249542236328,10.063750267028809,10.083749771118164,8.060205459594727,12880000
2006-05-17,10.007499694824219,10.112500190734863,9.973750114440918,10.037500381469727,8.023238182067871,15206400
2006-05-18,9.938750267028809,10.119999885559082,9.938750267028809,9.96875,7.968283653259277,11856800
2006-05-19,9.949999809265137,9.956250190734863,9.72249984741211,9.837499618530273,7.863373279571533,31140800
2006-05-22,9.8125,9.881250381469727,9.673749923706055,9.7475004196167,7.791435718536377,23106400
2006-05-23,9.837499618530273,10.1875,9.837499618530273,9.873749732971191,7.892348289489746,26717600
2006-05-24,9.875,9.946249961853027,9.801250457763672,9.907500267028809,7.9193267822265625,13388000
2006-05-25,9.956250190734863,9.97249984741211,9.87125015258789,9.956250190734863,7.958293914794922,6053600
2006-05-26,9.989999771118164,10.19124984741211,9.982500076293945,10.126250267028809,8.09417724609375,12556800
2006-05-30,10.106249809265137,10.111249923706055,9.998749732971191,10.0,7.993262767791748,7715200
2006-05-31,10.0,10.076250076293945,10.0,10.038749694824219,8.024231910705566,10692000
2006-06-01,10.051250457763672,10.19124984741211,10.0337495803833,10.177499771118164,8.135141372680664,11068000
2006-06-02,10.172499656677246,10.270000457763672,10.133749961853027,10.223750114440918,8.172112464904785,10720800
2006-06-05,10.223750114440918,10.225000381469727,10.018750190734863,10.03125,8.018242835998535,14556800
2006-06-06,10.0625,10.09000015258789,9.987500190734863,10.024999618530273,8.013246536254883,9316800
2006-06-07,10.03125,10.147500038146973,10.029999732971191,10.092499732971191,8.067198753356934,18972000
2006-06-08,10.074999809265137,10.1225004196167,9.893750190734863,10.081250190734863,8.073708534240723,13960800
2006-06-09,10.118749618530273,10.21500015258789,10.087499618530273,10.141249656677246,8.121763229370117,6504800
2006-06-12,10.15625,10.287500381469727,10.125,10.141249656677246,8.121763229370117,11844000
2006-06-13,10.125,10.27750015258789,10.112500190734863,10.171250343322754,8.145783424377441,11875200
2006-06-14,10.149999618530273,10.276249885559082,10.149999618530273,10.260000228881836,8.216861724853516,13356000
2006-06-15,10.258749961853027,10.529999732971191,10.237500190734863,10.443750381469727,8.364023208618164,13504800
2006-06-16,10.399999618530273,10.53499984741211,10.376250267028809,10.393750190734863,8.323976516723633,8332800
2006-06-19,10.5,10.506250381469727,10.323749542236328,10.383749961853027,8.31596851348877,10402400
2006-06-20,10.416250228881836,10.43375015258789,10.237500190734863,10.272500038146973,8.2268705368042,13354400
2006-06-21,10.268750190734863,10.40625,10.237500190734863,10.34375,8.283937454223633,11139200
2006-06-22,10.34375,10.498749732971191,10.27750015258789,10.483750343322754,8.396052360534668,13156800
2006-06-23,10.483750343322754,10.62125015258789,10.449999809265137,10.545000076293945,8.445110321044922,11575200
2006-06-26,10.606249809265137,10.617500305175781,10.4975004196167,10.53125,8.434099197387695,8483200
2006-06-27,10.556249618530273,10.556249618530273,10.392499923706055,10.453749656677246,8.372030258178711,14756800
2006-06-28,10.1875,10.1875,9.862500190734863,9.96500015258789,7.980611324310303,68290400
2006-06-29,10.0,10.154999732971191,9.9399995803833,10.1225004196167,8.106742858886719,20777600
2006-06-30,10.137499809265137,10.238750457763672,10.113750457763672,10.125,8.108748435974121,10331200
2006-07-03,10.131250381469727,10.21875,10.131250381469727,10.166250228881836,8.141779899597168,4727200
2006-07-05,10.09375,10.112500190734863,9.956250190734863,10.006250381469727,8.013642311096191,18497600
2006-07-06,10.037500381469727,10.051250457763672,9.961250305175781,9.973750114440918,7.987612724304199,15312000
2006-07-07,9.938750267028809,9.987500190734863,9.868749618530273,9.885000228881836,7.916537284851074,15615200
2006-07-10,9.885000228881836,9.956250190734863,9.838749885559082,9.8725004196167,7.9065260887146,9697600
2006-07-11,9.84375,9.890000343322754,9.779999732971191,9.823749542236328,7.867484092712402,11295200
2006-07-12,9.768750190734863,9.861249923706055,9.763750076293945,9.826250076293945,7.869483470916748,18676800
2006-07-13,9.826250076293945,9.888750076293945,9.758749961853027,9.845000267028809,7.884504795074463,14193600
2006-07-14,9.800000190734863,9.897500038146973,9.791250228881836,9.822500228881836,7.866486549377441,19474400
2006-07-17,9.75,9.887499809265137,9.75,9.861249923706055,7.897517681121826,18280000
2006-07-18,9.861249923706055,9.895000457763672,9.774999618530273,9.8125,7.858480930328369,26272800
2006-07-19,9.862500190734863,9.930000305175781,9.832500457763672,9.850000381469727,7.888508319854736,23887200
2006-07-20,9.793749809265137,9.978750228881836,9.77750015258789,9.949999809265137,7.968593597412109,19197600
2006-07-21,9.949999809265137,10.037500381469727,9.883749961853027,10.007499694824219,8.014643669128418,19664800
2006-07-24,10.0,10.118749618530273,9.993749618530273,10.079999923706055,8.072708129882812,14479200
2006-07-25,10.018750190734863,10.088749885559082,9.892499923706055,10.045000076293945,8.044676780700684,14226400
2006-07-26,10.0,10.016249656677246,9.892499923706055,10.0,8.008636474609375,12033600
2006-07-27,10.056249618530273,10.163749694824219,9.833749771118164,9.869999885559082,7.904524803161621,11748800
2006-07-28,9.897500038146973,10.03125,9.831250190734863,9.987500190734863,7.9986252784729,13740800
2006-07-31,9.952500343322754,10.03125,9.823749542236328,9.875,7.9085259437561035,14180800
2006-08-01,9.875,9.960000038146973,9.792499542236328,9.836250305175781,7.877492427825928,17888800
2006-08-02,9.850000381469727,9.892499923706055,9.748749732971191,9.766249656677246,7.821432590484619,26112800
2006-08-03,9.706250190734863,9.792499542236328,9.618749618530273,9.768750190734863,7.823434352874756,31386400
2006-08-04,9.8125,9.887499809265137,9.751250267028809,9.833749771118164,7.875490188598633,17887200
2006-08-07,9.7837495803833,9.78499984741211,9.6225004196167,9.739999771118164,7.800410747528076,19957600
2006-08-08,9.793749809265137,9.864999771118164,9.583749771118164,9.638750076293945,7.719324588775635,16034400
2006-08-09,9.657500267028809,9.711250305175781,9.586250305175781,9.609999656677246,7.696297645568848,14115200
2006-08-10,9.576250076293945,9.606249809265137,9.4399995803833,9.524999618530273,7.628222465515137,21132800
2006-08-11,9.556249618530273,9.601249694824219,9.53125,9.563750267028809,7.659261226654053,21436800
2006-08-14,9.625,9.702500343322754,9.619999885559082,9.647500038146973,7.726334571838379,13384000
2006-08-15,9.681249618530273,9.72249984741211,9.609999656677246,9.708749771118164,7.775384426116943,20831200
2006-08-16,9.74625015258789,9.748749732971191,9.5625,9.71875,7.7833943367004395,25273600
2006-08-17,9.71875,9.72249984741211,9.550000190734863,9.619999885559082,7.704307556152344,20446400
2006-08-18,9.607500076293945,9.62874984741211,9.53499984741211,9.588749885559082,7.679282188415527,17783200
2006-08-21,9.59000015258789,9.631250381469727,9.556249618530273,9.5962495803833,7.685285568237305,9718400
2006-08-22,9.618749618530273,9.704999923706055,9.600000381469727,9.606249809265137,7.693292617797852,11890400
2006-08-23,9.5962495803833,9.630000114440918,9.576250076293945,9.606249809265137,7.693292617797852,11848800
2006-08-24,9.5962495803833,9.636249542236328,9.550000190734863,9.604999542236328,7.692294120788574,12147200
2006-08-25,9.5962495803833,9.623749732971191,9.543749809265137,9.5962495803833,7.685285568237305,12555200
2006-08-28,9.614999771118164,9.74625015258789,9.611249923706055,9.731249809265137,7.793405532836914,13697600
2006-08-29,9.71875,10.008749961853027,9.7162504196167,9.99625015258789,8.005630493164062,24609600
2006-08-30,9.981249809265137,10.055000305175781,9.90250015258789,9.970000267028809,7.984611988067627,25898400
2006-08-31,9.975000381469727,10.118749618530273,9.9712495803833,10.095000267028809,8.084717750549316,15069600
2006-09-01,10.095000267028809,10.171250343322754,10.092499732971191,10.142499923706055,8.122758865356445,14891200
2006-09-05,10.125,10.180000305175781,10.042499542236328,10.176250457763672,8.149788856506348,14392800
2006-09-06,10.15625,10.223750114440918,10.087499618530273,10.12125015258789,8.105741500854492,11811200
2006-09-07,10.12125015258789,10.12125015258789,9.982500076293945,10.073749542236328,8.083173751831055,13287200
2006-09-08,10.100000381469727,10.261249542236328,10.09000015258789,10.256250381469727,8.229610443115234,16472000
2006-09-11,10.25,10.327500343322754,10.238750457763672,10.302499771118164,8.26672077178955,13384800
2006-09-12,10.302499771118164,10.493749618530273,10.196249961853027,10.431249618530273,8.370033264160156,22070400
2006-09-13,10.375,10.420000076293945,10.350000381469727,10.387499809265137,8.334929466247559,30132800
2006-09-14,10.368749618530273,10.3725004196167,10.261249542236328,10.3462495803833,8.301827430725098,19131200
2006-09-15,10.350000381469727,10.40999984741211,10.317500114440918,10.37125015258789,8.321887969970703,18136800
2006-09-18,10.326250076293945,10.37125015258789,10.25,10.289999961853027,8.256690979003906,19940800
2006-09-19,10.291250228881836,10.291250228881836,10.0912504196167,10.25374984741211,8.227607727050781,24771200
2006-09-20,10.3125,10.356249809265137,10.226249694824219,10.324999809265137,8.284777641296387,27616800
2006-09-21,10.364999771118164,10.481249809265137,10.24625015258789,10.307499885559082,8.270732879638672,28671200
2006-09-22,10.768750190734863,10.857500076293945,10.604999542236328,10.795000076293945,8.66190242767334,61566400
2006-09-25,10.807499885559082,10.869999885559082,10.664999961853027,10.813750267028809,8.676949501037598,28031200
2006-09-26,10.743749618530273,11.0912504196167,10.711250305175781,11.048749923706055,8.865513801574707,33953600
2006-09-27,10.949999809265137,11.113750457763672,10.942500114440918,11.013750076293945,8.837430000305176,30388000
2006-09-28,11.012499809265137,11.06624984741211,10.973750114440918,11.037500381469727,8.856487274169922,10926400
2006-09-29,11.0625,11.0625,10.944999694824219,10.952500343322754,8.788284301757812,11379200
2006-10-02,10.87125015258789,10.99625015258789,10.863750457763672,10.9350004196167,8.774243354797363,9556800
2006-10-03,10.9037504196167,10.99625015258789,10.866250038146973,10.982500076293945,8.812353134155273,11223200
2006-10-04,10.962499618530273,11.196249961853027,10.962499618530273,11.162500381469727,8.956786155700684,18701600
2006-10-05,11.09375,11.181249618530273,11.051250457763672,11.126250267028809,8.927704811096191,13629600
2006-10-06,11.092499732971191,11.092499732971191,10.925000190734863,11.018750190734863,8.841442108154297,12823200
2006-10-09,10.962499618530273,11.085000038146973,10.9399995803833,11.057499885559082,8.872535705566406,7760800
2006-10-10,11.048749923706055,11.168749809265137,11.048749923706055,11.072500228881836,8.884572982788086,9226400
2006-10-11,11.0625,11.092499732971191,10.97249984741211,11.055000305175781,8.870530128479004,7115200
2006-10-12,11.042499542236328,11.2524995803833,11.020000457763672,11.226249694824219,9.00793743133545,16012800
2006-10-13,11.1875,11.25374984741211,11.162500381469727,11.199999809265137,8.986875534057617,8913600
2006-10-16,11.199999809265137,11.34375,11.199999809265137,11.31624984741211,9.080159187316895,12733600
2006-10-17,11.25,11.291250228881836,11.15999984741211,11.21875,9.001923561096191,11596000
2006-10-18,11.228750228881836,11.237500190734863,11.026249885559082,11.126250267028809,8.927704811096191,14620800
2006-10-19,11.074999809265137,11.197500228881836,11.02750015258789,11.175000190734863,8.966817855834961,6892000
2006-10-20,11.175000190734863,11.18375015258789,11.020000457763672,11.074999809265137,8.886580467224121,9458400
2006-10-23,11.074999809265137,11.297499656677246,11.071249961853027,11.292499542236328,9.061098098754883,9538400
2006-10-24,11.193750381469727,11.407500267028809,11.137499809265137,11.391249656677246,9.140334129333496,10454400
2006-10-25,11.425000190734863,11.671250343322754,11.425000190734863,11.668749809265137,9.36299991607666,22471200
2006-10-26,11.631250381469727,11.758749961853027,11.569999694824219,11.708749771118164,9.395097732543945,16076000
2006-10-27,11.62125015258789,11.65625,11.461250305175781,11.482500076293945,9.213555335998535,11157600
2006-10-30,11.414999961853027,11.532500267028809,11.37874984741211,11.501250267028809,9.228601455688477,10457600
2006-10-31,11.475000381469727,11.512499809265137,11.386249542236328,11.484999656677246,9.215560913085938,9246400
2006-11-01,11.512499809265137,11.512499809265137,11.386249542236328,11.423749923706055,9.166417121887207,14890400
2006-11-02,11.348750114440918,11.613750457763672,11.322500228881836,11.600000381469727,9.307836532592773,16651200
2006-11-03,11.625,11.717499732971191,11.516249656677246,11.571249961853027,9.284770011901855,11793600
2006-11-06,11.568750381469727,11.640000343322754,11.518750190734863,11.603750228881836,9.310850143432617,11483200
2006-11-07,11.607500076293945,11.651249885559082,11.547499656677246,11.55875015258789,9.274737358093262,14104800
2006-11-08,11.446249961853027,11.672499656677246,11.443750381469727,11.6225004196167,9.325892448425293,8949600
2006-11-09,11.668749809265137,11.668749809265137,11.52750015258789,11.595000267028809,9.303825378417969,9478400
2006-11-10,11.613750457763672,11.762499809265137,11.588749885559082,11.758749961853027,9.43521499633789,8728000
2006-11-13,11.712499618530273,11.875,11.706250190734863,11.765000343322754,9.440232276916504,11998400
2006-11-14,11.793749809265137,11.848750114440918,11.711250305175781,11.837499618530273,9.498408317565918,7215200
2006-11-15,11.837499618530273,11.991250038146973,11.837499618530273,11.936249732971191,9.577645301818848,13675200
2006-11-16,11.979999542236328,11.987500190734863,11.835000038146973,11.9037504196167,9.551568031311035,6719200
2006-11-17,11.87874984741211,11.973750114440918,11.850000381469727,11.947500228881836,9.586670875549316,10045600
2006-11-20,11.9375,12.061249732971191,11.896249771118164,12.042499542236328,9.662898063659668,9708800
2006-11-21,12.0,12.111249923706055,11.94124984741211,12.072500228881836,9.686971664428711,7824000
2006-11-22,12.043749809265137,12.130000114440918,12.016249656677246,12.12874984741211,9.732107162475586,4570400
2006-11-24,12.06624984741211,12.167499542236328,12.011249542236328,12.0912504196167,9.70201301574707,5413600
2006-11-27,12.0600004196167,12.108750343322754,11.961250305175781,11.984999656677246,9.616756439208984,8764000
2006-11-28,11.901249885559082,12.012499809265137,11.880000114440918,12.0,9.62879753112793,7517600
2006-11-29,12.081250190734863,12.147500038146973,12.053750038146973,12.108750343322754,9.716062545776367,7023200
2006-11-30,12.108750343322754,12.412500381469727,12.067500114440918,12.368749618530273,9.92467975616455,17116800
2006-12-01,12.337499618530273,12.393750190734863,12.015000343322754,12.199999809265137,9.789276123046875,13722400
2006-12-04,12.125,12.291250228881836,12.042499542236328,12.267499923706055,9.843439102172852,13048000
2006-12-05,12.233750343322754,12.373749732971191,12.207500457763672,12.313750267028809,9.880549430847168,14239200
2006-12-06,12.345000267028809,12.345000267028809,12.231249809265137,12.274999618530273,9.849458694458008,14532800
2006-12-07,12.25,12.324999809265137,12.2162504196167,12.242500305175781,9.841920852661133,7474400
2006-12-08,12.181249618530273,12.273750305175781,12.087499618530273,12.130000114440918,9.751483917236328,8344800
2006-12-11,12.117500305175781,12.244999885559082,12.052499771118164,12.181249618530273,9.792680740356445,14856000
2006-12-12,12.157500267028809,12.170000076293945,12.046250343322754,12.071249961853027,9.704252243041992,13992000
2006-12-13,12.041250228881836,12.068750381469727,11.893750190734863,11.981249809265137,9.63189697265625,14917600
2006-12-14,12.006250381469727,12.15625,11.989999771118164,12.125,9.747462272644043,11707200
2006-12-15,12.143750190734863,12.1537504196167,12.0,12.006250381469727,9.651995658874512,10960800
2006-12-18,12.109999656677246,12.162500381469727,12.011249542236328,12.022500038146973,9.665057182312012,8676000
2006-12-19,12.022500038146973,12.043749809265137,11.848750114440918,12.023750305175781,9.666062355041504,13292000
2006-12-20,12.125,12.510000228881836,12.086250305175781,12.47249984741211,10.026820182800293,28552800
2006-12-21,12.399999618530273,12.649999618530273,12.3462495803833,12.536250114440918,10.078068733215332,34651200
2006-12-22,12.4662504196167,12.522500038146973,12.37874984741211,12.492500305175781,10.042899131774902,9952000
2006-12-26,12.492500305175781,12.5600004196167,12.43375015258789,12.512499809265137,10.058979034423828,6452800
2006-12-27,12.53125,12.53125,12.414999961853027,12.4399995803833,10.000691413879395,6652800
2006-12-28,12.449999809265137,12.482500076293945,12.397500038146973,12.399999618530273,9.96854019165039,6076000
2006-12-29,12.398750305175781,12.487500190734863,12.350000381469727,12.37874984741211,9.951455116271973,6665600
2007-01-03,12.25,12.463749885559082,12.101249694824219,12.208749771118164,9.814785957336426,17299200
2007-01-04,12.208749771118164,12.37125015258789,12.107500076293945,12.333749771118164,9.915279388427734,15085600
2007-01-05,12.262499809265137,12.426250457763672,12.212499618530273,12.353750228881836,9.931352615356445,14996800
2007-01-08,12.3125,12.373749732971191,12.203749656677246,12.31624984741211,9.901206016540527,10109600
2007-01-09,12.31624984741211,12.492500305175781,12.295000076293945,12.470000267028809,10.024811744689941,15167200
2007-01-10,12.404999732971191,12.481249809265137,12.362500190734863,12.470000267028809,10.024811744689941,13012800
2007-01-11,12.487500190734863,12.543749809265137,12.428750038146973,12.4975004196167,10.046919822692871,14316000
2007-01-12,12.443750381469727,12.5024995803833,12.414999961853027,12.470000267028809,10.024811744689941,9296800
2007-01-16,12.4375,12.498749732971191,12.401249885559082,12.49625015258789,10.045914649963379,9264800
2007-01-17,12.475000381469727,12.487500190734863,12.381250381469727,12.477499961853027,10.030840873718262,10762400
2007-01-18,12.477499961853027,12.53125,12.375,12.458749771118164,10.015765190124512,16351200
2007-01-19,12.5,12.523750305175781,12.4350004196167,12.492500305175781,10.042899131774902,11123200
2007-01-22,12.518750190734863,12.518750190734863,12.181249618530273,12.212499618530273,9.817803382873535,19514400
2007-01-23,12.212499618530273,12.287500381469727,12.026249885559082,12.095000267028809,9.723343849182129,13594400
2007-01-24,12.100000381469727,12.15999984741211,12.073749542236328,12.104999542236328,9.731383323669434,8871200
2007-01-25,12.112500190734863,12.208749771118164,11.978750228881836,11.979999542236328,9.63089370727539,10141600
2007-01-26,12.0,12.082500457763672,11.864999771118164,11.899999618530273,9.566576957702637,10981600
2007-01-29,11.920000076293945,12.077500343322754,11.918749809265137,12.039999961853027,9.679128646850586,16308000
2007-01-30,12.0625,12.223750114440918,12.0625,12.21875,9.822826385498047,19752800
2007-01-31,12.21875,12.40625,12.1875,12.351249694824219,9.929344177246094,17216800
2007-02-01,12.327500343322754,12.62874984741211,12.305000305175781,12.585000038146973,10.11726188659668,24736800
2007-02-02,12.625,12.677499771118164,12.476249694824219,12.524999618530273,10.069023132324219,10944000
2007-02-05,12.449999809265137,12.539999961853027,12.306249618530273,12.427499771118164,9.990644454956055,11786400
2007-02-06,12.427499771118164,12.65999984741211,12.427499771118164,12.646249771118164,10.166502952575684,11491200
2007-02-07,12.732500076293945,12.875,12.677499771118164,12.862500190734863,10.340350151062012,20092000
2007-02-08,12.837499618530273,12.962499618530273,12.779999732971191,12.923749923706055,10.389586448669434,15504000
2007-02-09,12.883749961853027,13.016249656677246,12.883749961853027,12.949999809265137,10.410690307617188,16579200
2007-02-12,12.951250076293945,13.052499771118164,12.9037504196167,13.046250343322754,10.488067626953125,20028800
2007-02-13,12.928750038146973,13.196249961853027,12.928750038146973,13.149999618530273,10.5714693069458,18204000
2007-02-14,13.149999618530273,13.22249984741211,13.118749618530273,13.172499656677246,10.589560508728027,13357600
2007-02-15,13.154999732971191,13.212499618530273,13.100000381469727,13.188750267028809,10.602621078491211,11341600
